doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
9644,7878572,118,117
9645,7878690,388,387
9646,7879078,995,994
9647,7880073,750,749
9648,7880823,2181,2180
9649,7883004,414,413
9650,7883418,972,971
9651,7884390,716,715
9652,7885106,1579,1578
9653,7886685,1418,1417
9654,7888103,391,390
9655,7888494,353,352
9656,7888847,288,287
9657,7889135,954,953
9658,7890089,1243,1242
9659,7891332,402,401
9660,7891734,956,955
9661,7892690,144,143
9662,7892834,782,781
9663,7893616,319,318
9664,7893935,1211,1210
9665,7895146,176,175
9666,7895322,674,673
9667,7895996,388,387
9668,7896384,462,461
9669,7896846,427,426
9670,7897273,207,206
9671,7897480,1879,1878
9672,7899359,449,448
9673,7899808,419,418
9674,7900227,637,636
9675,7900864,661,660
9676,7901525,130,129
9677,7901655,229,228
9678,7901884,301,300
9679,7902185,996,995
9680,7903181,692,691
9681,7903873,980,979
9682,7904853,280,279
9683,7905133,868,867
9684,7906001,525,524
9685,7906526,1289,1288
9686,7907815,322,321
9687,7908137,134,133
9688,7908271,681,680
9689,7908952,437,436
9690,7909389,662,661
9691,7910051,226,225
9692,7910277,1163,1162
9693,7911440,536,535
9694,7911976,1368,1367
9695,7913344,701,700
9696,7914045,253,252
9697,7914298,194,193
9698,7914492,3464,3463
9699,7917956,121,120
9700,7918077,605,604
9701,7918682,364,363
9702,7919046,429,428
9703,7919475,434,433
9704,7919909,467,466
9705,7920376,281,280
9706,7920657,173,172
9707,7920830,214,213
9708,7921044,366,365
9709,7921410,964,963
9710,7922374,5242,5241
9711,7927616,597,596
9712,7928213,454,453
9713,7928667,155,154
9714,7928822,652,651
9715,7929474,172,171
9716,7929646,133,132
9717,7929779,239,238
9718,7930018,959,958
9719,7930977,442,441
9720,7931419,511,510
9721,7931930,125,124
9722,7932055,182,181
9723,7932237,823,822
9724,7933060,2091,2090
9725,7935151,292,291
9726,7935443,801,800
9727,7936244,238,237
9728,7936482,644,643
9729,7937126,224,223
9730,7937350,466,465
9731,7937816,175,174
9732,7937991,200,199
9733,7938191,254,253
9734,7938445,1216,1215
9735,7939661,2638,2637
9736,7942299,177,176
9737,7942476,194,193
9738,7942670,836,835
9739,7943506,612,611
9740,7944118,563,562
9741,7944681,253,252
9742,7944934,353,352
9743,7945287,226,225
9744,7945513,477,476
9745,7945990,212,211
9746,7946202,373,372
9747,7946575,94,93
9748,7946669,136,135
9749,7946805,236,235
9750,7947041,202,201
9751,7947243,1994,1993
9752,7949237,175,174
9753,7949412,2853,2852
9754,7952265,247,246
9755,7952512,842,841
9756,7953354,1166,1165
9757,7954520,279,278
9758,7954799,412,411
9759,7955211,1212,1211
9760,7956423,184,183
9761,7956607,3870,3869
9762,7960477,72,71
9763,7960549,264,263
9764,7960813,903,902
9765,7961716,568,567
9766,7962284,131,130
9767,7962415,318,317
9768,7962733,296,295
9769,7963029,221,220
9770,7963250,1757,1756
9771,7965007,1674,1673
9772,7966681,5763,5762
9773,7972444,262,261
9774,7972706,139,138
9775,7972845,416,415
9776,7973261,857,856
9777,7974118,144,143
9778,7974262,812,811
9779,7975074,830,829
9780,7975904,162,161
9781,7976066,694,693
9782,7976760,1084,1083
9783,7977844,399,398
9784,7978243,401,400
9785,7978644,140,139
9786,7978784,83,82
9787,7978867,172,171
9788,7979039,1346,1345
9789,7980385,4034,4033
9790,7984419,466,465
9791,7984885,256,255
9792,7985141,1112,1111
9793,7986253,90,89
9794,7986343,901,900
9795,7987244,754,753
9796,7987998,985,984
9797,7988983,152,151
9798,7989135,323,322
9799,7989458,1214,1213
9800,7990672,84,83
9801,7990756,564,563
9802,7991320,987,986
9803,7992307,206,205
9804,7992513,181,180
9805,7992694,212,211
9806,7992906,213,212
9807,7993119,1029,1028
9808,7994148,2973,2972
9809,7997121,753,752
9810,7997874,105,104
9811,7997979,607,606
9812,7998586,127,126
9813,7998713,211,210
9814,7998924,303,302
9815,7999227,1612,1611
9816,8000839,1051,1050
9817,8001890,268,267
9818,8002158,1975,1974
9819,8004133,258,257
9820,8004391,1056,1055
9821,8005447,429,428
9822,8005876,184,183
9823,8006060,1106,1105
9824,8007166,297,296
9825,8007463,893,892
9826,8008356,113,112
9827,8008469,3422,3421
9828,8011891,367,366
9829,8012258,454,453
9830,8012712,182,181
9831,8012894,413,412
9832,8013307,502,501
9833,8013809,318,317
9834,8014127,86,85
9835,8014213,177,176
9836,8014390,1338,1337
9837,8015728,5574,5573
9838,8021302,172,171
9839,8021474,6436,6435
9840,8027910,541,540
9841,8028451,963,962
9842,8029414,723,722
9843,8030137,607,606
9844,8030744,926,925
9845,8031670,116,115
9846,8031786,1263,1262
9847,8033049,350,349
9848,8033399,2135,2134
9849,8035534,275,274
9850,8035809,490,489
9851,8036299,1048,1047
9852,8037347,1350,1349
9853,8038697,1032,1031
9854,8039729,156,155
9855,8039885,194,193
9856,8040079,745,744
9857,8040824,689,688
9858,8041513,132,131
9859,8041645,154,153
9860,8041799,356,355
9861,8042155,705,704
9862,8042860,409,408
9863,8043269,539,538
9864,8043808,1542,1541
9865,8045350,1030,1029
9866,8046380,436,435
9867,8046816,4696,4695
9868,8051512,415,414
9869,8051927,116,115
9870,8052043,2062,2061
9871,8054105,436,435
9872,8054541,111,110
9873,8054652,960,959
9874,8055612,290,289
9875,8055902,1287,1286
9876,8057189,312,311
9877,8057501,270,269
9878,8057771,234,233
9879,8058005,176,175
9880,8058181,163,162
9881,8058344,122,121
9882,8058466,1264,1263
9883,8059730,541,540
9884,8060271,8578,8577
9885,8068849,792,791
9886,8069641,363,362
9887,8070004,1096,1095
9888,8071100,895,894
9889,8071995,237,236
9890,8072232,1356,1355
9891,8073588,5231,5230
9892,8078819,327,326
9893,8079146,200,199
9894,8079346,323,322
9895,8079669,316,315
9896,8079985,135,134
9897,8080120,835,834
9898,8080955,521,520
9899,8081476,491,490
9900,8081967,527,526
9901,8082494,361,360
9902,8082855,432,431
9903,8083287,918,917
9904,8084205,276,275
9905,8084481,218,217
9906,8084699,256,255
9907,8084955,294,293
9908,8085249,222,221
9909,8085471,736,735
9910,8086207,93,92
9911,8086300,1133,1132
9912,8087433,1054,1053
9913,8088487,333,332
9914,8088820,132,131
9915,8088952,962,961
9916,8089914,1963,1962
9917,8091877,285,284
9918,8092162,673,672
9919,8092835,1275,1274
9920,8094110,311,310
9921,8094421,610,609
9922,8095031,369,368
9923,8095400,323,322
9924,8095723,81,80
9925,8095804,126,125
9926,8095930,142,141
9927,8096072,3195,3194
9928,8099267,250,249
9929,8099517,213,212
9930,8099730,341,340
9931,8100071,202,201
9932,8100273,293,292
9933,8100566,629,628
9934,8101195,1028,1027
9935,8102223,269,268
9936,8102492,269,268
9937,8102761,277,276
9938,8103038,780,779
9939,8103818,179,178
9940,8103997,1286,1285
9941,8105283,1480,1479
9942,8106763,166,165
9943,8106929,236,235
9944,8107165,287,286
9945,8107452,1342,1341
9946,8108794,1216,1215
9947,8110010,124,123
9948,8110134,1723,1722
9949,8111857,118,117
9950,8111975,1495,1494
9951,8113470,457,456
9952,8113927,413,412
9953,8114340,432,431
9954,8114772,592,591
9955,8115364,1413,1412
9956,8116777,720,719
9957,8117497,425,424
9958,8117922,567,566
9959,8118489,923,922
9960,8119412,2888,2887
9961,8122300,132,131
9962,8122432,1287,1286
9963,8123719,400,399
9964,8124119,829,828
9965,8124948,178,177
9966,8125126,189,188
9967,8125315,1069,1068
9968,8126384,7142,7141
9969,8133526,1141,1140
9970,8134667,1785,1784
9971,8136452,547,546
9972,8136999,119,118
9973,8137118,769,768
9974,8137887,739,738
9975,8138626,89,88
9976,8138715,143,142
9977,8138858,791,790
9978,8139649,1090,1089
9979,8140739,2491,2490
9980,8143230,196,195
9981,8143426,892,891
9982,8144318,388,387
9983,8144706,348,347
9984,8145054,1725,1724
9985,8146779,588,587
9986,8147367,209,208
9987,8147576,643,642
9988,8148219,1094,1093
9989,8149313,217,216
9990,8149530,239,238
9991,8149769,517,516
9992,8150286,62,61
9993,8150348,95,94
9994,8150443,747,746
9995,8151190,196,195
9996,8151386,602,601
9997,8151988,2739,2738
9998,8154727,200,199
9999,8154927,432,431
10000,8155359,1100,1099
10001,8156459,1780,1779
10002,8158239,197,196
10003,8158436,1288,1287
10004,8159724,1483,1482
10005,8161207,986,985
10006,8162193,169,168
10007,8162362,3694,3693
10008,8166056,416,415
10009,8166472,2013,2012
10010,8168485,137,136
10011,8168622,1265,1264
10012,8169887,12241,12240
10013,8182128,291,290
10014,8182419,515,514
10015,8182934,224,223
10016,8183158,824,823
10017,8183982,243,242
10018,8184225,11383,11382
10019,8195608,1012,1011
10020,8196620,433,432
10021,8197053,196,195
10022,8197249,330,329
10023,8197579,134,133
10024,8197713,303,302
10025,8198016,506,505
10026,8198522,539,538
10027,8199061,528,527
10028,8199589,317,316
10029,8199906,691,690
10030,8200597,303,302
10031,8200900,1416,1415
10032,8202316,199,198
10033,8202515,241,240
10034,8202756,165,164
10035,8202921,588,587
10036,8203509,788,787
10037,8204297,190,189
10038,8204487,1096,1095
10039,8205583,151,150
10040,8205734,1342,1341
10041,8207076,106,105
10042,8207182,485,484
10043,8207667,123,122
10044,8207790,348,347
10045,8208138,8156,8155
10046,8216294,2171,2170
10047,8218465,238,237
10048,8218703,769,768
10049,8219472,328,327
10050,8219800,786,785
10051,8220586,886,885
10052,8221472,113,112
10053,8221585,746,745
10054,8222331,2968,2967
10055,8225299,444,443
10056,8225743,222,221
10057,8225965,560,559
10058,8226525,350,349
10059,8226875,373,372
10060,8227248,367,366
10061,8227615,408,407
10062,8228023,1340,1339
10063,8229363,1259,1258
10064,8230622,524,523
10065,8231146,301,300
10066,8231447,676,675
10067,8232123,511,510
10068,8232634,873,872
10069,8233507,344,343
10070,8233851,759,758
10071,8234610,133,132
10072,8234743,413,412
10073,8235156,438,437
10074,8235594,983,982
10075,8236577,86,85
10076,8236663,270,269
10077,8236933,632,631
10078,8237565,221,220
10079,8237786,871,870
10080,8238657,1022,1021
10081,8239679,533,532
10082,8240212,1058,1057
10083,8241270,525,524
10084,8241795,2311,2310
10085,8244106,287,286
10086,8244393,107,106
10087,8244500,970,969
10088,8245470,183,182
10089,8245653,1016,1015
10090,8246669,758,757
10091,8247427,155,154
10092,8247582,654,653
10093,8248236,868,867
10094,8249104,859,858
10095,8249963,864,863
10096,8250827,201,200
10097,8251028,286,285
10098,8251314,275,274
10099,8251589,285,284
10100,8251874,238,237
10101,8252112,180,179
10102,8252292,366,365
10103,8252658,497,496
10104,8253155,1361,1360
10105,8254516,204,203
10106,8254720,4057,4056
10107,8258777,402,401
10108,8259179,380,379
10109,8259559,552,551
10110,8260111,318,317
10111,8260429,368,367
10112,8260797,793,792
10113,8261590,485,484
10114,8262075,361,360
10115,8262436,1529,1528
10116,8263965,1810,1809
10117,8265775,3294,3293
10118,8269069,467,466
10119,8269536,1173,1172
10120,8270709,90,89
10121,8270799,992,991
10122,8271791,201,200
10123,8271992,352,351
10124,8272344,214,213
10125,8272558,149,148
10126,8272707,602,601
10127,8273309,178,177
10128,8273487,232,231
10129,8273719,653,652
10130,8274372,200,199
10131,8274572,170,169
10132,8274742,387,386
10133,8275129,174,173
10134,8275303,581,580
10135,8275884,1327,1326
10136,8277211,747,746
10137,8277958,352,351
10138,8278310,2821,2820
10139,8281131,179,178
10140,8281310,228,227
10141,8281538,1032,1031
10142,8282570,879,878
10143,8283449,140,139
10144,8283589,179,178
10145,8283768,294,293
10146,8284062,4985,4984
10147,8289047,291,290
10148,8289338,820,819
10149,8290158,959,958
10150,8291117,1320,1319
10151,8292437,341,340
10152,8292778,1665,1664
10153,8294443,458,457
10154,8294901,491,490
10155,8295392,419,418
10156,8295811,2522,2521
10157,8298333,224,223
10158,8298557,218,217
10159,8298775,2859,2858
10160,8301634,226,225
10161,8301860,93,92
10162,8301953,476,475
10163,8302429,819,818
10164,8303248,394,393
10165,8303642,171,170
10166,8303813,555,554
10167,8304368,522,521
10168,8304890,708,707
10169,8305598,536,535
10170,8306134,111,110
10171,8306245,4276,4275
10172,8310521,721,720
10173,8311242,1160,1159
10174,8312402,492,491
10175,8312894,660,659
10176,8313554,1419,1418
10177,8314973,114,113
10178,8315087,423,422
10179,8315510,161,160
10180,8315671,9587,9586
10181,8325258,2327,2326
10182,8327585,441,440
10183,8328026,916,915
10184,8328942,612,611
10185,8329554,352,351
10186,8329906,2552,2551
10187,8332458,1485,1484
10188,8333943,193,192
10189,8334136,580,579
10190,8334716,1250,1249
10191,8335966,219,218
10192,8336185,269,268
10193,8336454,299,298
10194,8336753,607,606
10195,8337360,1203,1202
10196,8338563,1202,1201
10197,8339765,84,83
10198,8339849,185,184
10199,8340034,218,217
10200,8340252,768,767
10201,8341020,1284,1283
10202,8342304,832,831
10203,8343136,454,453
10204,8343590,356,355
10205,8343946,1158,1157
10206,8345104,339,338
10207,8345443,151,150
10208,8345594,232,231
10209,8345826,1149,1148
10210,8346975,384,383
10211,8347359,550,549
10212,8347909,391,390
10213,8348300,719,718
10214,8349019,1083,1082
10215,8350102,328,327
10216,8350430,270,269
10217,8350700,676,675
10218,8351376,1991,1990
10219,8353367,196,195
10220,8353563,892,891
10221,8354455,333,332
10222,8354788,316,315
10223,8355104,124,123
10224,8355228,211,210
10225,8355439,90,89
10226,8355529,1302,1301
10227,8356831,270,269
10228,8357101,627,626
10229,8357728,470,469
10230,8358198,212,211
10231,8358410,920,919
10232,8359330,669,668
10233,8359999,321,320
10234,8360320,611,610
10235,8360931,673,672
10236,8361604,1067,1066
10237,8362671,310,309
10238,8362981,211,210
10239,8363192,1094,1093
10240,8364286,381,380
10241,8364667,228,227
10242,8364895,479,478
10243,8365374,143,142
10244,8365517,644,643
10245,8366161,179,178
10246,8366340,1991,1990
10247,8368331,410,409
10248,8368741,118,117
10249,8368859,1563,1562
10250,8370422,423,422
10251,8370845,413,412
10252,8371258,295,294
10253,8371553,1288,1287
10254,8372841,267,266
10255,8373108,306,305
10256,8373414,937,936
10257,8374351,427,426
10258,8374778,3365,3364
10259,8378143,410,409
10260,8378553,488,487
10261,8379041,2412,2411
10262,8381453,4141,4140
10263,8385594,263,262
10264,8385857,864,863
10265,8386721,661,660
10266,8387382,275,274
10267,8387657,879,878
10268,8388536,132,131
10269,8388668,246,245
10270,8388914,874,873
10271,8389788,265,264
10272,8390053,765,764
10273,8390818,160,159
10274,8390978,1028,1027
10275,8392006,335,334
10276,8392341,195,194
10277,8392536,578,577
10278,8393114,796,795
10279,8393910,308,307
10280,8394218,145,144
10281,8394363,1369,1368
10282,8395732,1188,1187
10283,8396920,1838,1837
10284,8398758,364,363
10285,8399122,578,577
10286,8399700,103,102
10287,8399803,638,637
10288,8400441,1247,1246
10289,8401688,137,136
10290,8401825,992,991
10291,8402817,521,520
10292,8403338,446,445
10293,8403784,849,848
10294,8404633,751,750
10295,8405384,162,161
10296,8405546,279,278
10297,8405825,643,642
10298,8406468,128,127
10299,8406596,1031,1030
10300,8407627,281,280
10301,8407908,312,311
10302,8408220,174,173
10303,8408394,1752,1751
10304,8410146,644,643
10305,8410790,1184,1183
10306,8411974,1184,1183
10307,8413158,352,351
10308,8413510,643,642
10309,8414153,123,122
10310,8414276,844,843
10311,8415120,187,186
10312,8415307,642,641
10313,8415949,115,114
10314,8416064,163,162
10315,8416227,655,654
10316,8416882,3118,3117
10317,8420000,131,130
10318,8420131,699,698
10319,8420830,238,237
10320,8421068,930,929
10321,8421998,101,100
10322,8422099,482,481
10323,8422581,1579,1578
10324,8424160,126,125
10325,8424286,108,107
10326,8424394,96,95
10327,8424490,124,123
10328,8424614,195,194
10329,8424809,556,555
10330,8425365,363,362
10331,8425728,1945,1944
10332,8427673,127,126
10333,8427800,930,929
10334,8428730,205,204
10335,8428935,336,335
10336,8429271,222,221
10337,8429493,583,582
10338,8430076,179,178
10339,8430255,220,219
10340,8430475,241,240
10341,8430716,243,242
10342,8430959,146,145
10343,8431105,1029,1028
10344,8432134,604,603
10345,8432738,215,214
10346,8432953,350,349
10347,8433303,321,320
10348,8433624,262,261
10349,8433886,237,236
10350,8434123,206,205
10351,8434329,301,300
10352,8434630,1217,1216
10353,8435847,731,730
10354,8436578,1036,1035
10355,8437614,401,400
10356,8438015,175,174
10357,8438190,645,644
10358,8438835,457,456
10359,8439292,153,152
10360,8439445,1155,1154
10361,8440600,507,506
10362,8441107,516,515
10363,8441623,1404,1403
10364,8443027,2879,2878
10365,8445906,166,165
10366,8446072,519,518
10367,8446591,1238,1237
10368,8447829,1316,1315
10369,8449145,724,723
10370,8449869,465,464
10371,8450334,765,764
10372,8451099,1317,1316
10373,8452416,559,558
10374,8452975,176,175
10375,8453151,236,235
10376,8453387,102,101
10377,8453489,479,478
10378,8453968,681,680
10379,8454649,206,205
10380,8454855,459,458
10381,8455314,807,806
10382,8456121,451,450
10383,8456572,538,537
10384,8457110,375,374
10385,8457485,194,193
10386,8457679,619,618
10387,8458298,475,474
10388,8458773,158,157
10389,8458931,704,703
10390,8459635,183,182
10391,8459818,1243,1242
10392,8461061,581,580
10393,8461642,140,139
10394,8461782,1207,1206
10395,8462989,546,545
10396,8463535,250,249
10397,8463785,407,406
10398,8464192,241,240
10399,8464433,203,202
10400,8464636,300,299
10401,8464936,2431,2430
10402,8467367,465,464
10403,8467832,493,492
10404,8468325,189,188
10405,8468514,633,632
10406,8469147,229,228
10407,8469376,312,311
10408,8469688,245,244
10409,8469933,272,271
10410,8470205,728,727
10411,8470933,1414,1413
10412,8472347,2490,2489
